url,title,author,date
https://www.kshb.com/weather/weather-blog-lots-of-clouds-a-few-downpours-comfortable,"Weather Blog: Lots of clouds, a few downpours, comfortable",Jeff Penner,"7:32 AM, Sep 04, 2022 "
https://www.kshb.com/news/national/new-study-finds-that-5-of-covid-patients-suffer-from-long-haul-symptoms,New study finds that 5% of COVID patients suffer from long haul symptoms,Lindsey Theis,"5:41 PM, Oct 13, 2022 "
https://www.kshb.com/weather/weather-blog-end-of-summer-heat-wave-is-likely,Weather Blog: End of summer heat wave is likely,Jeff Penner,"7:31 AM, Sep 18, 2022 "
https://www.kshb.com/news/one-tank-trips/one-tank-trips-strawberry-hill-museum-and-center,One Tank Trips: Strawberry Hill Museum & Cultural Center,Daisha Jones,"7:36 AM, Aug 19, 2022 "
https://www.kshb.com/news/local-news/plan-to-make-raising-taxes-harder-in-kansas-clears-committee,Plan to make raising taxes harder in Kansas clears committee,Associated Press,"4:07 PM, Mar 10, 2022 "
https://www.kshb.com/sports/witt-jr-spoils-twins-no-hit-bid-with-one-out-in-the-9th,"Witt, Jr. spoils Twins' no-hit bid with one out in the 9th","Alan Suderman, Associated Press","10:07 PM, Sep 13, 2022 "
https://www.kshb.com/news/national/parents-of-accused-north-carolina-shooter-express-sorrow,Parents of accused North Carolina shooter express sorrow,The Associated Press,"3:31 PM, Oct 19, 2022 "
https://www.kshb.com/news/national/nations-report-card-shows-historic-drop-in-academic-scores,Nation's Report Card shows historic drop in academic scores,Elizabeth Ruiz,"2:18 PM, Oct 24, 2022 "
https://www.kshb.com/weather/great-weekend-weather,"Turning much cooler Sunday morning, warm by afternoon",Wes Peery,"6:40 AM, Aug 20, 2022 "
https://www.kshb.com/news/national/states-address-threats-toward-election-officials-before-midterms,States address threats toward election officials before midterms,KMGH Staff,"2:53 PM, Oct 17, 2022 "
https://www.kshb.com/sports/widow-files-suit-against-ncaa-claims-former-usc-athlete-died-from-cte-suffered-from-playing-football,"Widow files suit against NCAA, claims former USC athlete died from CTE",Scripps National,"12:14 PM, Oct 25, 2022 "
https://www.kshb.com/news/crime/man-detained-after-displaying-bb-gun-knife-near-youth-soccer-practice-at-leawood-city-park,Man detained after displaying BB gun near youth soccer practice in Leawood,David Medina,"8:08 PM, Sep 13, 2022 "
https://www.kshb.com/news/national/coronavirus/covid-19-linked-to-increase-in-us-pregnancy-related-deaths,COVID-19 linked to increase in US pregnancy-related deaths,The Associated Press,"6:59 AM, Oct 20, 2022 "
https://www.kshb.com/news/crime/kcpd-responds-to-fatal-shooting-in-1900-block-of-independence-avenue,"1 dead, 1 injured in fatal shooting at convenience store parking lot",Jack Anstine,"10:41 AM, Aug 13, 2022 "
https://www.kshb.com/sports/chiefs-first-round-pick-cb-trent-mcduffie-leaves-with-possible-concussion,Chiefs first-round pick CB McDuffie leaves with possible concussion,Tod Palmer,"7:54 PM, Aug 25, 2022 "
https://www.kshb.com/news/local-news/missouri-secretary-of-state-explains-stance-in-controversial-case,Missouri Secretary of State explains stance in controversial case,Jenna Thompson,"3:04 PM, Sep 09, 2022 "
https://www.kshb.com/news/national/sanibel-island-residents-return-home-after-hurricane-ian,Sanibel Island residents return home after Hurricane Ian ,WFTS Staff,"3:13 PM, Oct 21, 2022 "
https://www.kshb.com/news/national/new-york-officials-announce-plan-to-combat-high-subway-crime-rate,New York officials announce plan to combat high subway crime rate ,Sarah Rogers,"2:56 PM, Oct 24, 2022 "
https://www.kshb.com/news/local-news/bruce-springsteen-and-the-e-street-band-bring-tour-to-kansas-city-on-feb-18-2023,"Bruce Springsteen brings tour to Kansas City on Feb. 18, 2023",Jack Anstine,"12:43 PM, Jul 12, 2022 "
https://www.kshb.com/8-practical-gifts-pregnant-women-theyll-actually-use,8 practical gifts for pregnant women they’ll actually use,Tricia Goss,"9:25 AM, Oct 13, 2022 "
https://www.kshb.com/news/national/astronaut-james-mcdivitt-apollo-9-commander-dies-at-93,"Astronaut James McDivitt, Apollo 9 commander, dies at 93",The Associated Press,"9:59 PM, Oct 17, 2022 "
https://www.kshb.com/sports/rays-rally-to-beat-the-royals-take-three-of-four-in-series,"Rays rally to beat the Royals, take three of four in series","Alan Suderman, Associated Press","6:11 PM, Aug 21, 2022 "
https://www.kshb.com/news/back-to-school/lawrence-schools-to-offer-free-early-childhood-benefit-for-children-of-classified-employees,USD 497 to offer free early childhood benefit for classified employees' children,Dre Bradley,"6:37 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/39-powerball-drawings-without-a-winner-near-record-jackpot-for-saturday,Powerball ups jackpot for Saturday to record $1.6 billion,Justin Boggs,"6:19 AM, Nov 03, 2022 "
https://www.kshb.com/news/local-news/2-seriously-injured-in-vehicle-collision-on-troost-avenue,2 seriously injured in vehicle collision on Troost Avenue,Jack Anstine,"12:39 PM, Aug 07, 2022 "
https://www.kshb.com/news/national/8-year-old-becomes-youngest-person-to-climb-californias-el-capitan,8-year-old becomes youngest person to climb California's El Capitan,Scripps National,"10:44 AM, Nov 01, 2022 "
https://www.kshb.com/news/local-news/need-help-finding-days-of-our-lives,Need help finding Days of our Lives?,KSHB,"12:01 PM, Sep 12, 2022 "
https://www.kshb.com/news/local-news/missouri-senate-moves-on-compromise-plan-to-cut-income-taxes,"Missouri Senate moves on compromise plan to cut income taxes 
",Associated Press,"1:39 PM, Sep 20, 2022 "
https://www.kshb.com/news/national/fans-celebrate-e-t-the-extra-terrestrial-40-years-after-films-release,Fans celebrate 'E.T. the Extra-Terrestrial' 40 years after film's release,Douglas Jones,"3:16 PM, Oct 21, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/ukraine-alleges-russian-dirty-bomb-deception-at-nuke-plant,Ukraine alleges Russian dirty bomb deception at nuke plant,The Associated Press,"2:42 PM, Oct 25, 2022 "
https://www.kshb.com/sequel-twister-is-works-26-years-later,"A Sequel To ‘Twister’ Is In The Works, 26 Years Later",Kathleen St. John,"10:15 AM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/former-belton-city-manager-sues-current-mayor-alleging-retaliation,"Former Belton city manager sues mayor, alleging retaliation ",David Medina,"4:27 PM, Sep 13, 2022 "
https://www.kshb.com/news/local-news/raytown-school-district-hosts-test-drive-tuesday-event-hoping-to-fill-driver-vacancies,Raytown School District hosts 'Test Drive Tuesday' event to fill vacancies ,JuYeon Kim,"5:22 PM, Sep 13, 2022 "
https://www.kshb.com/news/national/explaining-health-care-disparities-among-hispanics,Explaining health care disparities among Hispanics,Scripps News Staff,"3:53 PM, Oct 18, 2022 "
https://www.kshb.com/sports/live-chiefs-vs-chargers,FINAL: Chiefs defeat Chargers 30-27,KSHB 41 News Staff,"7:16 PM, Nov 20, 2022 "
https://www.kshb.com/news/national/arizona-researchers-using-drones-to-detect-wildfires,Arizona researchers using drones to detect wildfires,Jorge Torres,"3:21 PM, Oct 19, 2022 "
https://www.kshb.com/sports/chiefs-announce-5-roster-cuts-ahead-of-deadline,Chiefs announce 5 roster cuts ahead of deadline,Nick Jacobs,"1:01 PM, Aug 27, 2022 "
https://www.kshb.com/news/national/climate-activists-target-vermeers-girl-with-a-pearl-earring,Climate activists target Vermeer's 'Girl with a Pearl Earring',Scripps National,"11:17 AM, Oct 28, 2022 "
https://www.kshb.com/news/national/increased-rates-and-decreased-demand-has-home-sellers-cutting-prices,Increased rates and decreased demand sees home sellers cut prices ,Douglas Jones,"7:51 PM, Oct 17, 2022 "
https://www.kshb.com/news/crime/new-orleans-police-kcpd-ask-for-publics-help-locating-missing-juvenile,"New Orleans police, KCPD ask for public’s help locating missing juvenile ",Addi Weakley,"8:32 AM, Sep 02, 2022 "
https://www.kshb.com/news/national/la-councilman-kevin-de-leon-says-he-will-not-resign-amid-uproar,LA Councilman de Leon says he will not resign amid uproar,The Associated Press,"9:13 PM, Oct 19, 2022 "
https://www.kshb.com/news/national/2-connecticut-police-officers-killed-responding-to-domestic-violence-call,2 Connecticut police officers killed responding to domestic violence call,Scripps National,"9:00 AM, Oct 13, 2022 "
https://www.kshb.com/news/national/man-dies-after-being-dragged-by-new-york-subway-train,Man dies after being dragged by New York subway train,Scripps National,"1:08 PM, Oct 25, 2022 "
https://www.kshb.com/sports/chiefs-de-frank-clark-pleads-no-contest-to-two-gun-possession-charges-in-california,Chiefs DE Frank Clark pleads no contest to 2 gun possession charges,Wilson Truong,"3:35 PM, Sep 08, 2022 "
https://www.kshb.com/this-massage-gun-amazon-cheaper-take-theragun,This massage gun on Amazon is a cheaper alternative to the Theragun,Marie Rossiter,"2:40 PM, Oct 18, 2022 "
https://www.kshb.com/news/national/former-mississippi-daycare-employees-who-scared-children-charged-over-viral-videos,Former Mississippi daycare employees who scared children charged ,Sarah Rogers,"6:01 PM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/special-session-on-missouri-tax-cuts-drags-on,Special session on Missouri tax cuts drags on,Associated Press,"1:58 PM, Sep 15, 2022 "
https://www.kshb.com/news/national/obgyn-files-tort-claim-notice-against-indiana-ag-todd-rokita-in-abortion-case,OBGYN files tort claim notice against Indiana AG in abortion case,WRTV Staff,"3:43 PM, Jul 19, 2022 "
https://www.kshb.com/news/crime/osawatomie-state-hospital-employee-charged-after-allegedly-helping-patient-escape,"Osawatomie State Hospital employee, patient being held on escape charges",David Medina,"3:37 PM, Aug 29, 2022 "
https://www.kshb.com/news/national/florida-high-school-quarterback-killed-while-helping-stranded-motorist,Florida high school quarterback killed while helping stranded motorist,Scripps National,"11:46 AM, Oct 25, 2022 "
https://www.kshb.com/news/local-news/kcmo-police-seeking-publics-help-to-find-missing-man,KCMO police find formerly missing man,Steve Kaut,"7:41 PM, Aug 02, 2022 "
https://www.kshb.com/news/national/ebay-removes-listings-for-jeffrey-dahmer-costumes,eBay removes listings for Jeffrey Dahmer costumes,Scripps National,"11:10 AM, Oct 25, 2022 "
https://www.kshb.com/news/national/active-duty-service-member-suicide-rate-was-down-in-2021-but-still-an-issue-for-the-us-military,"Military suicide rates down in 2021, still an issue examined by the Pentagon",Douglas Jones,"9:51 PM, Oct 20, 2022 "
https://www.kshb.com/sports/local-sports/kc-current/current-trade-mf-victoria-pickett-to-gotham-fc-for-1st-round-pick-200k-in-allocation-money,Current trade MF Victoria Pickett to Gotham FC for 1st-round pick,Tod Palmer,"4:19 PM, Aug 22, 2022 "
https://www.kshb.com/news/local-news/additional-protected-bike-lanes-to-be-added-in-kansas-city,Additional protected bike lanes to be added in Kansas City ,Daniela Leon,"5:23 AM, Jul 27, 2022 "
https://www.kshb.com/news/national/pop-quiz-why-cant-swear-words-be-said-on-tv,Pop Quiz: Why can't 'swear words' be said on TV?,Scripps News Staff,"9:56 PM, Oct 19, 2022 "
https://www.kshb.com/news/local-news/portion-of-u-s-highway-169-closed-in-clinton-county-due-to-fatal-crash,Portion of U.S. Highway 169 closed in Clinton County due to fatal crash ,Addi Weakley,"4:12 PM, Sep 09, 2022 "
https://www.kshb.com/news/national/pinkwashing-what-it-means-and-how-to-determine-where-to-donate-for-breast-cancer-awareness-month,Watch out for 'pinkwashing' during Breast Cancer Awareness Month,Chloe Nordquist,"4:09 PM, Oct 17, 2022 "
https://www.kshb.com/news/national/hhs-releases-guidance-on-patient-privacy-after-scotus-decision-on-roe-vs-wade,HHS releases patient privacy guidance after SCOTUS on Roe vs. Wade,Douglas Jones,"10:30 PM, Jun 29, 2022 "
https://www.kshb.com/6-foolproof-gifts-dad-even-hes-hard-shop,6 foolproof gifts for dad—even if he’s super hard to shop for,Emily O'Brien,"12:05 PM, Oct 21, 2022 "
https://www.kshb.com/news/national/their-ppp-loans-were-forgiven-but-they-were-under-investigation-by-the-fbi-how-did-that-happen,Their PPP loans were forgiven. But they were under investigation by the FBI,WCPO Staff,"11:33 AM, Oct 18, 2022 "
https://www.kshb.com/news/world/putin-declares-martial-law-in-annexed-regions-of-ukraine,Putin declares martial law in annexed regions of Ukraine,The Associated Press,"8:06 AM, Oct 19, 2022 "
https://www.kshb.com/news/local-news/fountain-city-con-set-for-this-weekend-in-johnson-county,Fountain City Con set for this weekend in Johnson County,Charlie Keegan,"8:34 AM, Jul 29, 2022 "
https://www.kshb.com/news/local-news/leawood-man-faces-stiff-civil-fines-penalties-for-illegal-autopsies,"Leawood man faces stiff civil fines, penalties for illegal autopsies",Tod Palmer,"11:24 AM, Aug 10, 2022 "
https://www.kshb.com/news/national/cincinnati-youth-football-coach-gunned-down-after-practice,Cincinnati youth football coach gunned down after practice,The Associated Press & Scripps National,"6:14 PM, Oct 20, 2022 "
https://www.kshb.com/news/crime/anti-violence-advocates-respond-to-continued-violence-at-independence-center,Anti-violence advocates respond to continued violence at Independence Center ,Abby Dodge,"3:55 PM, Sep 06, 2022 "
https://www.kshb.com/news/national/white-house-still-moving-forward-with-plans-to-forgive-student-loans-despite-order,White House moving forward with plans to forgive student loans despite order,Justin Boggs,"10:57 AM, Oct 25, 2022 "
https://www.kshb.com/news/national/study-finds-link-between-hair-straightening-chemical-products-to-uterine-cancer,Study finds link between hair-straightening chemical products to uterine cancer ,Sarah Rogers,"3:37 PM, Oct 18, 2022 "
https://www.kshb.com/news/local-news/baseball-legend-buck-oneil-continues-to-bless-kansas-city-even-in-death,"Buck O’Neil continues to bless Kansas City, even in death ",Dia Wall,"1:18 PM, Jul 22, 2022 "
https://www.kshb.com/news/national/houses-likely-will-cost-less-in-2023-but-it-might-not-be-a-good-time-to-buy,"Houses likely will cost less in 2023, but it might not be a good time to buy",Justin Boggs,"12:53 PM, Oct 25, 2022 "
https://www.kshb.com/news/national/more-than-500k-tulip-bulbs-arrive-in-michigan-city-for-annual-spring-festival,More than 500K tulip bulbs arrive in Michigan city for annual spring festival,WXMI Staff,"1:21 PM, Oct 20, 2022 "
https://www.kshb.com/news/national/air-travel-expected-to-be-pricey-this-holiday-season-due-to-demand-other-factors,Air travel cost expected to be high this holiday season,Chloe Nordquist,"3:59 PM, Oct 24, 2022 "
https://www.kshb.com/news/local-news/silver-alert-issued-for-missing-72-year-old-woman,"Silver Alert canceled, 72-year-old woman located",Addi Weakley,"1:47 PM, Aug 19, 2022 "
https://www.kshb.com/news/crime/neighbors-claim-they-tried-to-warn-authorities-of-kcmo-home-where-child-died,Neighbors claim they tried to warn authorities of KCMO home where child died ,Andres Gutierrez,"5:24 PM, Aug 18, 2022 "
https://www.kshb.com/news/local-news/kcmo-police-seek-help-locating-missing-35-year-old-woman,KCMO police say missing KCMO woman found safe,Addi Weakley,"12:45 PM, Aug 04, 2022 "
https://www.kshb.com/news/national/irs-2023-inflation-adjustments-could-equal-lower-tax-rates-for-many,IRS 2023 inflation adjustments could equal lower tax rates for many,Douglas Jones,"8:31 PM, Oct 18, 2022 "
https://www.kshb.com/news/local-news/investigations/kansas-city-area-police-departments-evaluating-security-improvements-following-mass-shootings,KC-area police departments evaluate security improvements after mass shootings,Sarah Plake,"5:26 PM, Jul 05, 2022 "
https://www.kshb.com/news/crime/kcpd-search-for-homicide-suspect-of-tuesday-morning-shooting-near-8th-grand,"Police identify man killed Aug. 2 in homicide at 8th, Grand in Kansas City, Mo.",Jack Anstine,"8:33 AM, Aug 02, 2022 "
