url,title,author,date
https://www.kshb.com/news/local-news/kc-on-the-clock/chiefs-gm-brett-veach-clark-hunt-wanted-2023-1st-round-pick-protected,Chiefs GM Veach: Hunt wanted 2023 1st-round pick protected,Tod Palmer,"10:41 AM, May 06, 2022 "
https://www.kshb.com/news/local-news/inflations-impact-on-families-across-the-kansas-city-area,Inflation's impact on families across the Kansas City area,Leslie DelasBour,"7:42 PM, Apr 12, 2022 "
https://www.kshb.com/news/local-news/boulevard-drive-in-theatre-opens-for-73rd-season,Boulevard Drive-In Theatre opens for 73rd season,Megan Abundis,"10:03 PM, Apr 23, 2022 "
https://www.kshb.com/news/local-news/flamingo-that-escaped-kansas-zoo-in-2005-spotted-in-texas,Flamingo that escaped Kansas zoo in 2005 spotted in Texas,Associated Press,"12:28 PM, Mar 29, 2022 "
https://www.kshb.com/news/national/researchers-are-working-to-create-potatoes-more-resistant-to-climate-change,Researchers are working to create potatoes more resistant to climate change,Chris Conte,"9:50 AM, Jul 13, 2022 "
https://www.kshb.com/weather/weather-blog-another-thursday-night-storm-approaches,Weather Blog - Another Thursday night storm may end with some snow,Gary Lezak,"6:19 AM, Mar 17, 2022 "
https://www.kshb.com/news/national/us-stocks-fall-as-jpmorgan-releases-weak-earnings-warning,"US stocks fall as JPMorgan releases weak earnings, warning",The Associated Press,"3:10 PM, Jul 14, 2022 "
https://www.kshb.com/news/coronavirus/registered-nurse-reflects-on-pandemic-ongoing-battle-against-covid-19,"Nurse reflects on pandemic, ongoing battle against COVID-19",Daniela Leon,"5:45 AM, May 13, 2022 "
https://www.kshb.com/sports/rookie-torkelsons-2-run-bomb-sends-tigers-past-royals-2-1,Rookie Torkelson's 2-run bomb sends Tigers past Royals 2-1,Associated Press,"11:04 PM, Apr 15, 2022 "
https://www.kshb.com/news/crime/kansas-city-woman-sentenced-to-3-consecutive-life-sentences-for-triple-murder,KC woman sentenced to 3 life sentences for triple murder,Katharine Finnerty,"1:01 PM, Dec 21, 2021 "
https://www.kshb.com/news/crime/raytown-police-investigating-shooting-in-8900-block-of-83rd-terrace,Raytown police investigating Saturday afternoon shooting ,Addi Weakley,"7:32 PM, May 07, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/oklahoma-coming-starlight-theatre,OKLAHOMA! coming Starlight Theatre,KC Spotlight Staff,"4:04 PM, May 13, 2022 "
https://www.kshb.com/news/local-news/fountain-day-ceremony-to-honor-anita-b-gorman,Fountain Day ceremony to honor Anita B. Gorman,Charlie Keegan,"6:13 AM, Apr 19, 2022 "
https://www.kshb.com/news/national/texas-department-of-public-safety-launch-internal-review-of-uvalde-response,Texas Department of Public Safety launch internal review of Uvalde response,Sarah Dewberry,"3:46 PM, Jul 18, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/why-10-million-people-still-dont-have-their-tax-refund,Why 10 million people still don't have their tax refund,John Matarese,"5:00 AM, Jul 18, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/viveve-intimate-health-solutions,Viveve Intimate Health Solutions,KC Spotlight Staff,"3:34 PM, Apr 20, 2022 "
https://www.kshb.com/weather/turning-much-cooler-with-lingering-showers-today,A frost advisory for Kansas City tonight,Gary Lezak,"3:30 AM, Apr 13, 2022 "
https://www.kshb.com/sports/college-sports/ku/sherron-collins-named-boys-basketball-coach-at-free-state,Sherron Collins named boys basketball coach at Free State,Mick Shaffer,"10:50 PM, Jun 07, 2022 "
https://www.kshb.com/news/national/families-united-by-mass-shooting-call-for-ban-on-assault-weapons,Families united by mass shooting call for ban on assault weapons,Scripps News Staff,"3:44 PM, Jul 14, 2022 "
https://www.kshb.com/news/local-news/good-news-for-everyone/paseo-academy-students-get-ready-for-weekend-fashion-show,Paseo Academy students get ready for weekend fashion show,Rae Daniel,"10:08 AM, May 06, 2022 "
https://www.kshb.com/news/crime/2-people-found-shot-in-car-monday-night-in-kcmo,2 people found shot in car Monday night in KCMO,Steve Kaut,"8:45 PM, May 30, 2022 "
https://www.kshb.com/news/national/multiple-suspects-arrested-in-probe-of-deadly-7-eleven-shootings-in-california,2 suspects arrested amid investigation of deadly 7-Eleven shootings,The Associated Press,"5:16 PM, Jul 15, 2022 "
https://www.kshb.com/news/local-news/guide-understanding-russias-invasion-of-ukraine,GUIDE: Understanding Russia's invasion of Ukraine,Tod Palmer,"5:36 PM, Mar 01, 2022 "
https://www.kshb.com/news/national/uk-olympian-mo-farah-reveals-he-was-trafficked-as-a-child,UK Olympian Mo Farah reveals he was trafficked as a child,Scripps National & The Associated Press,"10:44 AM, Jul 12, 2022 "
https://www.kshb.com/news/local-news/1-critically-injured-in-crash-near-e-77th-street-troost-avenue,"1 critically injured in crash near E 77th St, Troost Avenue ",Addi Weakley,"10:24 PM, Apr 24, 2022 "
https://www.kshb.com/news/local-news/digital-divide-shrinks-with-new-lift-zone-in-olathe,Digital divide shrinks with new “Lift Zone” in Olathe,Charlie Keegan,"10:08 AM, Mar 29, 2022 "
https://www.kshb.com/news/national/netflix-sees-another-sharp-decline-in-subscribers-cracks-down-on-password-sharing,"Netflix sees another decline in subscribers, cracks down on password sharing",Scripps News Staff,"9:36 AM, Jul 20, 2022 "
https://www.kshb.com/news/local-news/kc-on-the-clock/kshb-wants-to-know-your-questions-about-the-2023-nfl-draft,KSHB wants to know your questions about the 2023 NFL Draft,Sam Hartle,"1:50 PM, Apr 21, 2022 "
https://www.kshb.com/news/national/new-california-gun-law-will-hold-gun-manufacturers-accountable,New California gun law will hold gun manufacturers accountable,Scripps News Staff,"3:37 PM, Jul 15, 2022 "
https://www.kshb.com/news/local-news/kc-regional-police-academy-entrant-officers-practice-more-intense-real-life-scenarios,Entrant officers practice more intense real-life scenarios ,Emma James,"6:03 PM, May 11, 2022 "
https://www.kshb.com/news/national/human-remains-near-lake-mead-swimming-site-3rd-to-surface-since-may,Human remains near Lake Mead swimming site 3rd to surface since May,Sarah Dewberry,"3:42 PM, Jul 26, 2022 "
https://www.kshb.com/news/national/police-gunman-kills-3-at-iowa-state-park-shooter-also-dead,Police: Gunman kills 3 at Iowa state park; shooter also dead,The Associated Press & Scripps National,"12:25 PM, Jul 22, 2022 "
https://www.kshb.com/news/national/48-skydivers-in-ohio-set-new-record,48 skydivers in Ohio set new record,Scripps National,"11:04 AM, Jul 14, 2022 "
https://www.kshb.com/news/national/park-outdoors-ford-expands-recall-for-possible-engine-fires,Park outdoors: Ford expands recall for possible engine fires,Scripps National,"1:42 PM, Jul 08, 2022 "
https://www.kshb.com/news/national/us-judge-finds-for-3-drug-distributors-in-wva-opioid-lawsuit,US judge finds for 3 drug distributors in WVa opioid lawsuit,The Associated Press,"6:42 PM, Jul 04, 2022 "
https://www.kshb.com/news/coronavirus/kansas-city-travel-advisor-offers-tips-to-people-planning-trips-amid-covid-19,Kansas City travel advisor offers tips amid COVID-19 ,Megan Abundis,"9:33 PM, Dec 28, 2021 "
https://www.kshb.com/news/national/gun-applicants-in-ny-will-have-to-list-social-media-accounts,Gun applicants in NY will have to list social media accounts,The Associated Press & Scripps National,"12:24 PM, Jul 08, 2022 "
https://www.kshb.com/news/national/how-airbnb-is-hurting-an-already-high-cost-shrinking-housing-market,"How AirBnb is hurting an already high-cost, shrinking housing market",Scripps News Staff,"8:30 PM, Jul 13, 2022 "
https://www.kshb.com/news/national/coronavirus/access-to-broadband-internet-improves-covid-19-outcomes-research-shows,"Access to broadband internet improves COVID-19 outcomes, research shows",Justin Boggs,"12:18 PM, Jul 20, 2022 "
https://www.kshb.com/National/newsy/russian-missile-attack-in-vinnytsia-ukraine-kills-23-people,"Russian missile attack in Vinnytsia, Ukraine kills 23 people",Scripps News Staff,"8:24 PM, Jul 15, 2022 "
https://www.kshb.com/news/national/fdny-rescues-dog-that-was-thrown-from-bridge-into-river,FDNY rescues dog that was thrown from bridge into river,Sarah Dewberry,"12:07 PM, Jul 20, 2022 "
https://www.kshb.com/news/local-news/independence-teacher-sues-school-district-for-sexual-harassment,Independence teacher sues district for sexual harassment,Casey Murray,"10:41 AM, May 17, 2022 "
https://www.kshb.com/news/national/minnesota-man-doing-his-part-to-help-clean-up-community,77-year-old man doing his part to help clean up community,Scripps National,"11:15 AM, Jul 20, 2022 "
https://www.kshb.com/news/national/murder-suicide-involved-family-on-vacation-police-say,"Murder-suicide involved family on vacation, police say",WPTV Staff,"9:06 PM, Jul 11, 2022 "
https://www.kshb.com/news/national/nashville-zoo-welcomes-leopard-cubs,Nashville Zoo welcomes leopard cubs,Scripps National,"10:48 AM, Jul 08, 2022 "
https://www.kshb.com/news/crime/kansas-city-kansas-police-investigate-shooting-that-critically-injured-1-person,KCKPD investigate shooting that critically injured 1 person,Dre Bradley,"4:25 PM, Jun 22, 2022 "
https://www.kshb.com/this-13-year-old-college-student-has-already-been-accepted-into-medical-school,This 13-Year-Old College Student Has Already Been Accepted Into Medical School,Tricia Goss,"2:05 PM, Jul 15, 2022 "
https://www.kshb.com/weather/weather-blog-severe-thunderstorm-watch-until-1-pm,Weather Blog: Thunderstorms to clear before lunar eclipse,Jeff Penner,"7:25 AM, May 15, 2022 "
https://www.kshb.com/news/national/elon-musk-had-twins-with-company-executive-per-report,"Elon Musk had twins with company executive, per report",Justin Boggs,"8:50 AM, Jul 07, 2022 "
https://www.kshb.com/news/national/mega-millions-jackpot-exceeds-half-a-billion-dollars,Mega Millions jackpot exceeds half a billion dollars,Justin Boggs,"8:35 AM, Jul 18, 2022 "
https://www.kshb.com/news/local-news/lightning-may-have-been-a-factor-in-gladstone-house-fire,Lightning ‘may have been a factor’ in Gladstone fire,Addi Weakley,"4:01 PM, May 13, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/amazon-prime-day-is-next-week-how-to-spot-a-deal-and-avoid-scams,Amazon Prime Day is next week: How to spot a deal and avoid scams,John Matarese,"5:00 AM, Jul 06, 2022 "
https://www.kshb.com/news/national/former-nm-gov-bill-richardson-to-reportedly-visit-russia-to-help-secure-brittney-griners-release,Richardson to reportedly visit Russia to help secure Brittney Griner's release,Scripps National,"1:10 PM, Jul 11, 2022 "
https://www.kshb.com/weather/next-round-of-heavy-rain-arrives-this-evening-and-overnight,A few more bands of showers & T-Storms,Gary Lezak,"3:50 AM, May 04, 2022 "
https://www.kshb.com/news/national/4-wounded-1-killed-in-shooting-at-an-indiana-park,"4 wounded, 1 killed in shooting at an Indiana park",James Howell Jr.,"7:24 AM, Jul 18, 2022 "
https://www.kshb.com/clear-the-list-movement-helps-teachers,How you can help teachers ‘Clear the List’ before school starts this fall,Tricia Goss,"1:25 PM, Jul 08, 2022 "
https://www.kshb.com/sports/local-sports/high-school/kansas-city-high-school-football-podcast-week-10,Kansas City High School Football Podcast: Week 10,Mick Shaffer,"11:00 AM, Oct 28, 2021 "
https://www.kshb.com/news/national/venezuelan-authorities-jail-3-americans-amid-us-outreach-report-says,Report: Venezuela jails 3 Americans amid US outreach,The Associated Press,"3:57 PM, Jul 12, 2022 "
https://www.kshb.com/news/local-news/kansas-gov-laura-kelly-recognizes-young-kck-entrepreneur-for-accomplishments,Gov. Kelly honors young KCK entrepreneur's accomplishments,Hailey Godburn,"11:10 AM, Oct 22, 2021 "
https://www.kshb.com/news/national/drugmaker-seeks-fda-approval-for-first-over-the-counter-birth-control-pill,Drugmaker seeks FDA approval for first over-the-counter birth control pill,The Associated Press & Scripps National,"10:20 AM, Jul 11, 2022 "
https://www.kshb.com/creative-ways-use-your-wet-dry-vacuum,8 creative ways to use your wet dry vacuum,Emily O'Brien,"5:30 AM, Jul 08, 2022 "
https://www.kshb.com/news/local-news/home-prices-on-the-rise-in-kansas-citys-east-side-neighbors-share-mixed-reactions,"Home prices on the rise in KC's east side, neighbors react",Cameron Taylor,"5:14 PM, Apr 20, 2022 "
https://www.kshb.com/news/local-news/belton-police-athletic-association-no-longer-raffling-off-ar-15-gun-for-fundraiser,Belton police association no longer raffling off AR-15,David Medina,"3:58 PM, Jun 01, 2022 "
https://www.kshb.com/weather/weather-blog-early-morning-t-storms-a-break-from-the-heat,"Weather Blog: Early morning storms, break from the heat",Gary Lezak,"6:49 AM, May 13, 2022 "
https://www.kshb.com/get-good-deals-school-supplies-sams-club,Sam’s Club’s school supplies deals include $9.98 on a 56-piece Bic writing kit,Tricia Goss,"8:40 AM, Jul 08, 2022 "
https://www.kshb.com/news/national-politics/the-race/old-motels-hotels-could-be-one-answer-to-getting-more-people-housed,"Old motels, hotels could be one answer to getting more people housed",Vanessa Misciagna,"10:09 AM, Jul 10, 2022 "
https://www.kshb.com/news/national/amazon-prime-day-comes-amid-slowdown-in-online-sales-growth,Amazon Prime Day comes amid slowdown in online sales growth,Scripps News Staff,"11:24 AM, Jul 12, 2022 "
https://www.kshb.com/news/national/inflation-hit-40-year-high-in-june-energy-prices-a-culprit,"Inflation hits 40-year high in June, Biden calls data 'out of date'",Justin Boggs,"7:39 AM, Jul 13, 2022 "
https://www.kshb.com/news/national/jan-6-house-panel-issues-subpoena-to-us-secret-service-for-records-related-to-erased-texts,Jan. 6 panel issues subpoena to Secret Service related to erased texts,Douglas Jones,"9:43 PM, Jul 15, 2022 "
https://www.kshb.com/news/local-news/kansas-high-court-to-be-asked-to-review-prison-dentist-case,Kansas high court to be asked to review prison dentist case,Associated Press,"12:45 PM, Jan 04, 2022 "
https://www.kshb.com/news/national/things-you-can-do-eat-to-help-prevent-heat-related-illnesses-in-extreme-heat,"Things you can do, eat to help prevent heat-related illnesses in extreme heat",Scripps National,"11:30 AM, Jul 12, 2022 "
https://www.kshb.com/news/local-news/missouri-gop-feud-peaks-in-fight-over-sexual-assault-bill,Missouri GOP feud peaks in fight over sexual assault bill,"Summer Ballentine, Associated Press","5:14 PM, Mar 09, 2022 "
https://www.kshb.com/news/local-news/lincoln-college-preparatory-academy-students-walkout-due-to-safety-concerns,Students from Lincoln College Prep stage walkout ,David Medina,"2:56 PM, May 09, 2022 "
https://www.kshb.com/news/national/police-accidental-shootings-led-to-death-of-a-14-year-old-injury-of-12-year-old,"Police: Accidental shootings led to death of 14-year-old, injury of 12-year-old",WXYZ Staff,"3:25 PM, Jul 11, 2022 "
https://www.kshb.com/wasc-cake-recipe-simple-perfect-summer,This Easy White Almond Sour Cream Cake Is Super Simple And Perfect For Summer,Marie Rossiter,"8:00 AM, Jul 03, 2022 "
https://www.kshb.com/news/national/5-people-shot-inside-washington-state-walmart-amid-altercation,5 people shot inside Washington state Walmart amid altercation,Sarah Dewberry,"3:18 PM, Jul 19, 2022 "
https://www.kshb.com/news/national/federal-prosecutors-not-pursuing-charges-against-stephen-colberts-late-show-crew,Charges dropped against Stephen Colbert's 'Late Show' crew,Sarah Dewberry,"2:54 PM, Jul 19, 2022 "
https://www.kshb.com/news/national/parkland-jurors-must-manage-trial-stress-on-their-own,Parkland jurors must manage trial stress on their own,The Associated Press,"12:29 PM, Jul 02, 2022 "
https://www.kshb.com/news/local-news/kearney-high-school-student-sues-district-for-discrimination,Kearney High School student sues district for discrimination,Casey Murray,"4:52 PM, May 16, 2022 "
